timestamp,Open,High,Low,close_price,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr
2024-04-03,22.61000061035156,22.649999618530277,22.57999992370605,22.600000381469727,21.878156661987305,88514.0,-1171804.878279258,-1125178.0,-0.032895835968318535,-8781.61481041606,-12.653298337856846,0.11505720271967387,-51223.635121198764,22.74725958680751,33.610590244435016,1165.467304717848,22.745999908447267,22.922680395858816,22.56931942103572,1.5535082047189679,0.08682611442694803,0.0,0.0,22.771666526794434,22.871666336059572,22.6716667175293,0.8782827479707875,-0.3583323637626015,0.0,1.0,22.56999969482422,22.920000076293945,22.744999885559082,1.538733768040444,0.0857161541353998,0.1046990398909354,0.6502075929686975,0.04111482189729898,0.05851897669187453,-0.01740415479457555,22.74833329518636,22.71730760427622,22.74569989554911,22.70458507365181,0.7755098598420701,1.0544218128407603,-0.2789119529986902,0.037491577302726564,25.182810159412735,-0.11600074768066548,7.529526132845363,8.799127462109716,-1.2696013292643533,22.75,22.725000381469727,22.737500190734863,22.579999923706055,48.37611250685058,14.96278229654419,26.586057529592416,33.43619944739347,-137.7549415063838,22.459999561309814,22.410000801086426,92.0,0.0,92.0,22.614109549553223,22.920000076293945,0.0,1.0,44.10559381936214,0.0,0.30233158072657385,0.541558613837012,10.251718932187895,47.423659201081136,8.57161541353998,44.7619722326672,-91.42838458646001,0.12679404651417414,-0.5719276875700781,0.18108598665831538,0.25795737030212784,-0.07687138364381246,22.339906422475174,10.673999567606387,11.665906854868787,22.69287116179998,-0.30877677365964695,-0.30925447274201545,-9.599998474121097
2024-04-04,22.6299991607666,22.68000030517578,22.59000015258789,22.59000015258789,21.86847496032715,43094.0,-1214898.878279258,-1168272.0,-0.06238565477500015,-7588.662675132886,4.177018263698265,1.0051846168095593,-51242.703698904945,22.744209386942877,39.4064068287923,1164.9515994256026,22.745499897003175,22.923878726958723,22.567121067047626,1.5684757931308464,0.06413060772392593,0.0,0.0,22.763999875386556,22.85999978383382,22.667999966939288,0.8434362060515211,-0.4062494205098273,0.0,1.0,22.56999969482422,22.920000076293945,22.744999885559082,1.538767593830025,0.057144102756933206,0.10322915116063092,0.7341551901308837,0.025648787218543134,0.051944938797208254,-0.02629615157866512,22.745000044504803,22.716538355900692,22.721746088939692,22.69609730172115,0.8652476513199339,1.0212757610805667,-0.15602810976063286,0.03387109584013842,25.2972194512617,-0.1254990577697761,6.507104511348761,8.434161078952037,-1.9270565676032767,22.75,22.730000495910645,22.740000247955322,22.579999923706055,27.127893285946246,14.42082494582053,27.013948375908097,31.31600363243609,-130.56962183772424,22.482499599456787,22.410000801086426,88.0,4.0,84.0,22.614109549553223,22.913200073242187,0.0,0.0,43.596434677521394,0.0,0.0,0.2849171918855168,6.506144360707094,41.50935947755403,5.714410275693321,14.285844037180523,-94.28558972430667,0.0842645925634038,-0.17675214167951367,0.11300968125739427,0.22896783249318114,-0.11595815123578687,15.591940838403087,11.657587821765727,3.9343530166373597,22.688000050575255,-0.04424879961522077,-0.04425859228542883,-9.639999389648434
2024-04-05,22.670000076293945,22.729999542236328,22.670000076293945,22.690000534057617,21.965282440185547,139350.0,-1261345.925041505,-1028922.0,-0.09939737245516468,-4513.846127570132,2.79866530999428,1.255785690205615,-50625.83548006121,22.742284974332357,53.96898868795495,1164.9515994256026,22.74399995803833,22.92371080248826,22.5642891135884,1.5802923389156458,0.34976025195920135,0.0,0.0,22.7599999109904,22.857999674479167,22.662000147501622,0.8611578547629962,0.14285945985575127,0.0,0.0,22.56999969482422,22.920000076293945,22.744999885559082,1.5388690736698105,0.34285916698001645,0.10690617500941157,0.7669956496232107,0.021216468117746246,0.04579924466131585,-0.024582776543569607,22.75083335240682,22.718846101027268,22.716862157419374,22.695645689301628,0.8724826802255083,0.899328970747124,-0.02684629052161569,0.030302311167925203,25.322740003093685,-0.004000186920166016,6.126757406771502,8.075477365551475,-1.9487199587799724,22.75,22.730000495910645,22.740000247955322,22.600000381469727,13.563946642973123,13.449214815972454,27.84935871654205,28.308892208814623,-49.91440568396427,22.512499809265137,22.43000030517578,84.0,0.0,84.0,22.614109549553223,22.906536070251466,0.0,0.0,49.83311402683536,0.29648487840125526,0.09882829280041834,0.13371995784233054,5.3289239328136375,44.033773044561656,34.28591669800164,16.19064746241163,-65.71408330199836,0.04835293713737698,0.3094592936654863,0.09348254906775953,0.20187077580809681,-0.10838822674033728,18.01771654590563,12.929613566593707,5.0881029793119215,22.68802773862398,0.44267543512288565,0.44169850943087674,-9.239997863769533
2024-04-08,22.600000381469727,22.65999984741211,22.600000381469727,22.6299991607666,21.907197952270508,65632.0,-1261348.011445167,-1094554.0,-0.09219416154973112,-4431.5838424652475,-6.399232547511737,1.6009635094476145,-50799.39255538719,22.73861211461004,52.288998828925585,1161.871004708199,22.737499904632568,22.923712201375032,22.551287607890103,1.637931149189586,0.2113489663503754,0.0,0.0,22.748333231608072,22.838333002726237,22.658333460489906,0.7912647507124938,-0.1574131765629899,0.0,1.0,22.56999969482422,22.920000076293945,22.744999885559082,1.5393089958778494,0.17142685870921684,0.10521557276725949,0.7966129824215977,0.01271563598857739,0.03918252292676816,-0.02646688693819077,22.74166663487752,22.72038452441876,22.703498619472796,22.69078298348422,0.870746578124134,0.9115638579323089,-0.040817279808174844,0.026345454897889347,25.349066825255967,0.012500095367432351,5.620744659096357,7.669601562037018,-2.0488569029406607,22.75,22.744999885559082,22.74749994277954,22.600000381469727,6.781973321486562,13.144283921581591,26.11336626398968,31.392510589159684,-104.57844910327724,22.522500038146973,22.4350004196167,80.0,4.0,76.0,22.614109549553223,22.90000534732056,0.0,0.0,46.51005590314899,0.13851034924258793,0.14499840921461432,0.08127556733834403,3.27384905769713,42.09275378847384,17.142685870921685,19.047670948205532,-82.85731412907832,-0.005470595640296949,-0.4837318006100999,0.0560387713276912,0.1727043749120157,-0.11666560358432451,13.654481802708741,13.074587213816715,0.5798945888920262,22.686876609330806,-0.2644397174030644,-0.2647899768434048,-9.480003356933597
2024-04-09,22.6299991607666,22.65999984741211,22.6200008392334,22.65999984741211,21.93623733520508,123281.0,-1138067.011445167,-971273.0,-0.021278875092309062,-3270.141200635234,0.32446138239756084,1.991114751253091,-50635.95840658012,22.734492807162187,58.89262619287152,1161.871004708199,22.732499885559083,22.92137819969476,22.543621571423405,1.6617469709582093,0.30807738972380405,0.0,0.0,22.735333315531413,22.82033297220866,22.650333658854166,0.7477317838061416,0.05686016235716794,0.0,0.0,22.56999969482422,22.920000076293945,22.744999885559082,1.5396475672790646,0.25714301284461666,0.09869391630840463,0.8083172629787252,0.00830374951164714,0.03300676824374396,-0.02470301873209682,22.734166622161865,22.719615276043232,22.69680650069423,22.688502751182583,0.9166660043922096,0.895832174353032,0.020833830039177603,0.022506363551488377,25.318141138129022,-0.012500572204594107,5.1166200371033295,7.24809220491439,-2.1314721678110606,22.75,22.744999885559082,22.74749994277954,22.600000381469727,3.390986660743281,12.861133805361503,25.35684944830504,30.48305441613433,-79.16844050587079,22.535000324249268,22.55500030517578,76.0,0.0,76.0,22.614109549553223,22.893605238848266,0.0,0.0,48.36412592375684,0.22665079928316895,0.2205486756423373,0.15479179255245645,2.1970086635059363,42.01384495821389,23.529378765610197,24.985993778177825,-76.47062123438981,-0.0376175151151763,-0.3956050663203984,0.0365989311974953,0.14548328616911163,-0.10888435497161633,14.816246918101648,13.422919154673702,1.393327763427946,22.68588330695868,0.13257042756553705,0.13248263056087062,-9.360000610351559
2024-04-10,22.71999931335449,22.799999237060547,22.71999931335449,22.76000022888184,22.033048629760746,47926.0,-1138065.8687991886,-923347.0,-0.029601425914571874,-2118.31841735616,20.03068354460958,1.7370186750657695,-50424.457157039484,22.736600847552857,59.198443396776206,1166.9984338552345,22.729499912261964,22.914591858720723,22.544407965803206,1.62864952747074,0.5823923385199019,0.0,0.0,22.72566661834717,22.81466636657715,22.63666687011719,0.7832531359773455,0.6928859980926579,0.0,0.0,22.56999969482422,22.920000076293945,22.744999885559082,1.5398507790350047,0.54285807706771,0.10282446364240791,0.818720996371989,0.01272975208130589,0.02895136501125635,-0.01622161292995046,22.737500031789143,22.72653836470384,22.706528612723094,22.693798860641788,0.9172394197972497,0.9103440201942367,0.006895399603012997,0.019728852125344084,25.32500160089755,0.07049932479858256,4.699167645542376,6.809214801557476,-2.1100471560151,22.75,22.744999885559082,22.74749994277954,22.600000381469727,1.6954933303716404,12.56236513797414,32.70533682482019,27.482051123548885,27.698831369016823,22.540000438690186,22.55500030517578,72.0,4.0,68.0,22.614109549553223,22.88733313254542,0.0,0.0,54.07799136552196,0.49828167940677426,0.2878142759775103,0.21778712027815375,3.1088157676310266,42.03892543902388,52.94124246878274,31.20443570177152,-47.05875753121726,-0.016705810322481085,0.17606037295889745,0.05609352651566547,0.1276053342384224,-0.07151180772275693,9.283189228343435,12.594973169407648,-3.3117839410642134,22.68735358527836,0.4413079529704822,0.4403370448389232,-8.959999084472647
2024-04-11,22.6200008392334,22.6200008392334,22.559999465942383,22.559999465942383,21.839433670043945,77694.0,-1215759.8687991886,-1001041.0,-0.07192472160685619,-4035.5385399935867,-13.128659633234724,0.34074882300242304,-51107.1838318881,22.727350679346383,54.66160239744969,1166.9984338552345,22.715499877929688,22.907278511871976,22.5237212439874,1.6885266445632552,0.09458358631832968,0.0,0.0,22.70233325958252,22.79033317565918,22.61433334350586,0.775249971625851,-0.3087155078428922,0.0,1.0,22.559999465942383,22.920000076293945,22.739999771118164,1.5848236327008502,0.0,0.11254209357211278,0.9088025635299221,9.787269676309052e-05,0.023180666548357702,-0.02308279385159461,22.71750005086263,22.7234614445613,22.683985667064523,22.68388779436776,0.8012398960790339,0.9503093816749854,-0.14906948559595146,0.016020209085213396,25.318435772927163,0.13450050354003906,3.139477430370659,6.191243262336105,-3.051765831965446,22.739999771118164,22.739999771118164,22.739999771118164,22.614999771118164,0.8477466651858202,12.346052018058398,28.403361412121185,34.39007610231258,-125.32256187699421,22.549999713897705,22.55500030517578,68.0,100.0,-32.0,22.614109549553223,22.881186468368636,0.0,0.0,43.66981762796126,0.003488544771871547,0.24280700782060483,0.2503899864801506,0.2218336278429351,39.399685853393585,0.0,25.49020707813096,-100.0,-0.027911730373610055,-1.0526306103030627,0.0004314635024221535,0.10217056009122237,-0.10173909658880022,7.3214717462966314,11.540272884785445,-4.218801138488813,22.679571837997667,-0.8787379654138228,-0.8826216357358696,-9.760002136230472
2024-04-12,22.530000686645508,22.559999465942383,22.520000457763672,22.530000686645508,21.810392379760746,96275.0,-1263895.073367402,-1097316.0,-0.0550039726768569,-3871.623388109738,-2.0773389126366175,-0.37026250901288876,-51235.20389151473,22.713079210921755,49.035780272938204,1166.9984338552345,22.70649995803833,22.914660925686583,22.498338990390074,1.8334923306800814,0.07605099220362649,0.0,0.0,22.67099997202555,22.7539997736613,22.58800017038981,0.7322112102523897,-0.3493953154179983,0.0,1.0,22.520000457763672,22.920000076293945,22.72000026702881,1.7616084348951788,0.02500059604701619,0.10528778503277261,1.0013570044662132,-0.012193079274311458,0.016105917383823873,-0.02829899665813533,22.690833409627277,22.72076914860652,22.660295670076984,22.672488749351295,0.7748315594550298,1.0397347898251021,-0.26490323037007235,0.011558184101171784,25.239626712662393,0.12349996566772248,1.6489546533839785,5.40527421915442,-3.7563195657704416,22.710000038146973,22.72000026702881,22.71500015258789,22.614999771118164,0.4238733325929101,12.424142136523585,27.62085366073682,36.197618289758374,-140.01358678869897,22.549999713897705,22.55500030517578,64.0,100.0,-36.0,22.614109549553223,22.868338988271585,0.0,0.0,42.35309074166867,0.0,0.16725674139288185,0.2326260083969988,-2.460721737309889,40.61353988480988,2.500059604701619,18.480434024494766,-97.49994039529838,-0.061088169322292885,-1.400436277820474,-0.05377918326085982,0.07098061142080594,-0.12475979468166576,7.357341447157132,10.703686597259782,-3.3463451501026507,22.667184319876412,-0.1329733156339996,-0.13306180359964337,-9.879997253417972
2024-04-15,22.6299991607666,22.63999938964844,22.530000686645508,22.530000686645508,21.810392379760746,38850.0,-1302745.073367402,-1058466.0,-0.12925362764588072,-3318.5343326654897,12.741184111627344,0.5065634041940922,-51235.20389151473,22.70398250064171,46.750616165683155,1166.9984338552345,22.69650001525879,22.91797449572738,22.4750255347902,1.9516179174735606,0.124111707450435,0.0,0.0,22.638666661580405,22.724666341145834,22.552666982014973,0.7597592283239805,-0.13178127804662262,0.0,1.0,22.520000457763672,22.920000076293945,22.72000026702881,1.7623845890835808,0.02500059604701619,0.10575887682978866,1.094091429513911,-0.021683790029150884,0.00854797590122892,-0.030231765930379805,22.665833473205566,22.713461509117714,22.640250288010606,22.661934078039756,0.7647037557392028,0.9738555573146949,-0.20915180157549207,0.006760993993940724,25.23747082750717,0.1635005950927706,0.194933035178671,4.509253945737886,-4.314320910559215,22.65999984741211,22.72000026702881,22.69000005722046,22.614999771118164,0.21193666629645505,11.807335468154985,31.02356283554605,33.46701323998821,-102.1710408957334,22.56749963760376,22.55500030517578,60.0,96.0,-36.0,22.614109549553223,22.84743867644111,0.0,0.0,42.353090741668666,0.0,0.0011628482572904415,0.13707553249025883,-4.535208868739734,37.961817915567096,2.500059604701619,1.6667064031343937,-97.49994039529838,-0.07199996499454286,-1.3140571093433613,-0.09568375741664199,0.03764773765331636,-0.13333149506995834,2.0081950712792858,8.964588292063683,-6.956393220784397,22.65161225055947,0.0,0.0,-9.879997253417972
2024-04-16,22.530000686645508,22.530000686645508,22.46999931335449,22.520000457763672,21.800710678100582,141742.0,-1208250.4067007324,-1200208.0,-0.05722680156877904,-3046.9512054517327,-3.5981706329864047,-0.13681548015141445,-51298.11789058128,22.675784642680313,39.20982052626355,1166.9984338552345,22.691000080108644,22.92397195476687,22.458028205450418,2.053429763657296,0.13300372073703792,0.0,0.0,22.61533336639404,22.682333183288574,22.54833354949951,0.5925167302118312,-0.21144156095560102,0.0,1.0,22.46999931335449,22.920000076293945,22.69499969482422,1.983168486848386,0.11111346585852437,0.10118312647591172,1.1849161111615094,-0.029670162411363776,0.0009043482387103815,-0.030574510650074157,22.637500127156574,22.70423074869009,22.621750314126462,22.651420476537826,0.6688712778239535,1.0794683165040149,-0.41059703868006137,0.0018460681789771595,25.249456846163156,0.21899976730346538,-0.6992916182228738,3.5949408622858607,-4.294232480508734,22.63499927520752,22.69499969482422,22.66499948501587,22.614999771118164,0.10596833314822753,11.676438697104825,29.707132342641156,36.29022387569777,-133.23826389734538,22.614999771118164,22.55500030517578,56.00000000000001,100.0,-43.99999999999999,22.614109549553223,22.827792383320464,0.0,0.0,41.86506601196708,0.0,0.0,0.056139863216723894,-6.3434018230164115,36.50139861171219,11.111346585852438,5.3704885984185395,-88.88865341414757,-0.09735297034768209,-1.4873147135172289,-0.13098587985727392,0.003921014151198304,-0.13490689400847222,7.298598706294768,8.6313903749099,-1.3327916686151324,22.645664403154193,-0.04438627863763145,-0.044396132262169985,-9.919998168945309
2024-04-17,22.43000030517578,22.43000030517578,22.3799991607666,22.40999984741211,21.694225311279297,70830.0,-1194084.4067007324,-1271038.0,-0.060077552112982324,-3724.72149484451,-6.706370281826913,-0.142788260277328,-51644.09227214552,22.65624744381568,38.883819260631746,1161.2981435624276,22.680500030517578,22.942452197773825,22.41854786326133,2.309932910683444,-0.016315986118297442,0.0,1.0,22.59500001271566,22.659999974568684,22.53000005086263,0.5753481904531803,-0.9230790298143078,0.0,1.0,22.3799991607666,22.920000076293945,22.649999618530273,2.3809039254017748,0.05555673292925868,0.10506494352802757,1.3204925157169531,-0.04436414772563069,-0.008149350954157832,-0.03621479677147285,22.59583346048991,22.69076919555664,22.58917331924733,22.63353746697296,0.6687858083515144,1.0636933079992024,-0.394907499647688,-0.0038875699406547472,25.180988093844373,-0.010499954223632812,-1.8780641608376631,2.6632554542651468,-4.54131961510281,22.589999198913574,22.649999618530273,22.619999408721924,22.614999771118164,0.05298416657411376,12.159910387447384,26.844788515605728,38.98760057036416,-176.2210854926126,22.617499828338623,22.55500030517578,52.0,100.0,-48.0,22.614109549553223,22.799168937723184,0.0,0.0,36.83689973443344,0.0,0.0,0.000387616085763277,-9.532479634996081,33.76433301723686,5.555673292925868,6.389026494493289,-94.44432670707413,-0.16247053146362234,-2.182453091794671,-0.1960106668715273,-0.03606532205334682,-0.15994534481818048,4.878702470146532,7.880852793957227,-3.002150323810695,22.63203022699373,-0.48845740726279896,-0.4896542594557296,-10.36000061035156
2024-04-18,22.46999931335449,22.520000457763672,22.450000762939453,22.459999084472656,21.742624282836918,57983.0,-1235503.543703457,-1213055.0,-0.10498303994137513,-2778.460458083625,9.658067023602989,-0.04259522974586284,-51514.72565981971,22.64276819309422,39.47569811950533,1163.8891306919816,22.6664999961853,22.943720168070517,22.389279824300086,2.446078326445375,0.12755071121204684,0.0,0.0,22.580666669209798,22.64366658528646,22.517666753133135,0.5579987251888135,-0.45768051968755114,0.0,1.0,22.3799991607666,22.920000076293945,22.649999618530273,2.382374498128181,0.1481477556902471,0.10555851021038105,1.4210140260805972,-0.05138241192171478,-0.01679596314766922,-0.034586448774045556,22.578333377838135,22.676923018235428,22.569300360051226,22.62068277197294,0.6729533191461774,1.0377343099597198,-0.3647809908135424,-0.009485907227518981,25.19615055982712,-0.06649961471557475,-2.8872944876542546,1.6616941326622847,-4.548988620316539,22.589999198913574,22.649999618530273,22.619999408721924,22.614999771118164,0.02649208328705688,11.830470279042192,30.988799757340797,36.04861551054913,-114.09137265849029,22.632500171661377,22.55500030517578,48.0,96.0,-48.0,22.614109549553223,22.757251960027524,0.0,0.0,40.34412786522906,0.12618225473274283,0.04206075157758087,0.014020250525860088,-11.11684188946009,32.60951965268116,14.814775569024711,10.49393181593432,-85.1852244309753,-0.1806763144100394,-0.926338734514992,-0.22714792669909,-0.07428184298249546,-0.15286608371659455,1.6770775778263443,6.640097750731051,-4.963020172904706,22.626581716481898,0.22311127800529462,0.22286275438094805,-10.160003662109373
2024-04-19,22.440000534057617,22.65999984741211,22.440000534057617,22.530000686645508,21.810392379760746,56347.0,-1245748.2307412487,-1156708.0,-0.12872318470694885,-1818.0546386954406,25.378215437656472,1.5717154254362768,-51339.107652766426,22.62023913831927,37.42767016075919,1167.51665104911,22.65550003051758,22.936033431193625,22.374966629841534,2.4765147562239562,0.27632013947423684,0.0,0.0,22.565333366394043,22.644333267211916,22.486333465576173,0.7001882005033785,0.2763751638752442,0.0,0.0,22.3799991607666,22.920000076293945,22.649999618530273,2.383531216702115,0.277780132525184,0.11700259052479219,1.4464520339445888,-0.05071132401685574,-0.023579035321506528,-0.027132288695349213,22.572500069936115,22.664999961853027,22.56325425645035,22.613965580467205,0.6705170128927961,0.9710975967400869,-0.3005805838472908,-0.01413275265756529,25.411869369570173,-0.06549987792968892,-4.260154744067795,0.5638164211996014,-4.823971165267396,22.589999198913574,22.649999618530273,22.619999408721924,22.614999771118164,0.01324604164352844,11.472176928850226,35.549068917770164,31.013269318549106,-68.22931647361929,22.65000009536743,22.55500030517578,44.0,92.0,-48.0,22.614109549553223,22.71952668010143,0.0,0.0,44.9526950647221,0.4707239833732192,0.19896874603532058,0.08034316587096695,-11.046512517999611,29.914011077335566,28.846421890474073,16.405623584141534,-71.15357810952592,-0.17499979804543742,-0.30973315771097576,-0.22424781640535263,-0.1042750376670669,-0.11997277873828573,-1.125710548906084,5.086936090803624,-6.212646639709708,22.62230255008699,0.3116723287012402,0.31118763733695154,-9.879997253417972
2024-04-22,22.540000915527344,22.540000915527344,22.459999084472656,22.489999771118164,21.77166748046875,62421.0,-1261353.4807412487,-1219129.0,-0.11974762778031105,-1915.032140043567,-6.408270953481495,1.7240681267179843,-51449.93308872003,22.58012868531544,45.76744186751249,1167.51665104911,22.64400005340576,22.931777791730923,22.3562223150806,2.541757089263724,0.2324319052893658,0.0,0.0,22.552000045776367,22.63300018310547,22.47099990844726,0.7183410532519406,0.11728290406290388,0.0,0.0,22.3799991607666,22.920000076293945,22.649999618530273,2.3847417163652813,0.2037044886195058,0.1133025145777817,1.4540830481984615,-0.05279859229281669,-0.029422946715768564,-0.02337564557704813,22.56416670481364,22.65653844980093,22.551984335630014,22.60478292792283,0.7741897773571972,1.038708073739274,-0.2645182963820768,-0.01826021733401638,25.569514623071683,0.04600048065185547,-5.495681593400124,-0.6153282044118933,-4.8803533889882305,22.589999198913574,22.649999618530273,22.619999408721924,22.614999771118164,0.00662302082176422,11.13947596081483,33.70531715685266,29.404766714721404,-86.57653745128765,22.65000009536743,22.55500030517578,40.0,88.0,-48.0,22.614109549553223,22.685573928167948,0.0,0.0,42.91262787778563,0.3523981122167843,0.31643478344091536,0.18582142701793872,-11.598234740594975,35.6035453903702,26.190616754692304,23.283938071397007,-73.8093832453077,-0.18905864603379285,-0.442675435122875,-0.23357265788027806,-0.13013456170970913,-0.10343809617056893,-2.783885872410273,3.5127716981608446,-6.296657570571117,22.617207794595654,-0.177545114550548,-0.17770291269196825,-10.040000915527347
2024-04-23,22.56999969482422,22.56999969482422,22.530000686645508,22.559999465942383,21.839433670043945,50549.0,-1236080.185953208,-1168580.0,-0.15157559492241898,-1135.968323798853,3.9564739918512797,2.9104804359828504,-51292.600291491035,22.576398643247856,52.106858219380406,1171.1505243308955,22.632000064849855,22.912685116915032,22.351315012784678,2.480426398558684,0.37174130154470597,0.0,0.0,22.54266668955485,22.623666826883955,22.461666552225747,0.7186384685059065,0.6069922654396779,0.0,0.0,22.3799991607666,22.920000076293945,22.649999618530273,2.3860061593320174,0.3333333333333333,0.109972255490609,1.427841919507311,-0.04824820184164835,-0.033187997740944525,-0.015060204100703828,22.553333282470703,22.649999985328087,22.553217432601148,22.601465634442796,0.8506460210749455,0.8441548468920131,0.006491174182932324,-0.021224645216124775,25.65869863859676,-0.002000904083253374,-6.233705488211861,-1.830091885940142,-4.403613602271719,22.519999504089355,22.649999618530273,22.584999561309814,22.614999771118164,0.00331151041088211,11.04433848181624,33.9059721122512,27.849292848651743,-50.03899742634273,22.65000009536743,22.55500030517578,36.0,84.0,-48.0,22.614109549553223,22.65999984741211,0.0,0.0,47.4104195977527,0.6132743847990152,0.4787988267963395,0.3314007854241916,-10.70084883242279,40.063881710708834,42.85720773293491,32.631415459367076,-57.14279226706509,-0.17729391771204206,-0.5729443149201482,-0.21347377476318177,-0.14680240432040367,-0.0666713704427781,-5.3776886289097,1.7346796327467358,-7.112368261656436,22.61586741893214,0.31124809042510915,0.3107647162916116,-9.760002136230472
2024-04-24,22.59000015258789,22.59000015258789,22.38999938964844,22.399999618530277,21.684541702270508,40819.0,-1272817.2080974411,-1209399.0,-0.15512561210964873,-1906.691959186838,-29.39839217037802,0.5122368335488297,-51582.09647615958,22.570200401244264,48.1945185848067,1162.8444999680653,22.609500026702882,22.888819029628944,22.33018102377682,2.4708109652683454,0.12498003004102512,0.0,0.0,22.512666702270508,22.605666923522953,22.419666481018066,0.8262035100716378,-0.10573556827571468,0.0,1.0,22.3799991607666,22.920000076293945,22.649999618530273,2.388380613855137,0.0370378219528457,0.11897510623549305,1.4415553836360966,-0.056896764651053644,-0.03792975112296635,-0.018967013528087294,22.534166653951008,22.64115384908823,22.52964546120563,22.586542225856682,0.7696930674299082,0.8606053109784537,-0.09091224354854555,-0.024619962313635578,25.928088427505898,0.050499820709227095,-7.8222199151425,-3.048058257663826,-4.774161657478674,22.519999504089355,22.649999618530273,22.584999561309814,22.614999771118164,0.001655755205441055,10.645120749569992,29.679071353211278,33.10407415652197,-98.78479404479224,22.65000009536743,22.550000190734863,32.0,80.0,-48.0,22.614109549553223,22.63199977874756,0.0,0.0,39.7092144903036,0.16659703557812477,0.377423177531308,0.3908855959228541,-12.408219659755735,37.67960965245998,4.762012888225695,24.603279125284285,-95.2379871117743,-0.15705862606272802,-1.0163479927788617,-0.25190559972442006,-0.16782304340120696,-0.0840825563232131,-8.596172737215085,-0.33149084124562833,-8.264681895969456,22.58828525494482,-0.7092191985804353,-0.711746112599565,-10.400001525878888
2024-04-26,22.270000457763672,22.270000457763672,22.18000030517578,22.200000762939453,21.49093437194824,89752.0,-1322678.5849465064,-1299151.0,-0.20474617073474,-4198.6355774440935,-26.57320784390032,-1.5857541060150702,-52383.44904726134,22.52181951026396,36.87986870477053,1162.8444999680653,22.57800006866455,22.890832299195296,22.265167838133806,2.771124365128487,-0.10415658751624082,0.0,1.0,22.4763334274292,22.57233352661133,22.38033332824707,0.854232737666869,-0.9392311406131439,0.0,1.0,22.18000030517578,22.920000076293945,22.550000190734863,3.277525772290131,0.027027653986231002,0.12907752694739333,1.5635320120610174,-0.07897863265825222,-0.04613952743002353,-0.03283910522822869,22.49583339691162,22.625,22.4789308922416,22.557909524899852,0.722539439636872,1.052022063484882,-0.3294826238480101,-0.029834938272025744,25.959287651747967,0.1820001602172887,-9.34069707724279,-4.269130672177912,-5.071566405064878,22.420000076293945,22.550000190734863,22.485000133514404,22.550000190734863,0.0008278776027205275,11.512682418697919,25.860069301688434,41.127105722007826,-218.06109680319702,22.65000009536743,22.550000190734863,28.000000000000004,100.0,-72.0,22.614109549553223,22.606799716949464,0.0,0.0,32.58421578396296,0.0,0.25995714012571325,0.3720597148177867,-16.549986202981053,30.625352245286916,3.2258858419112895,16.948368821023944,-96.77411415808871,-0.19494103824391118,-2.0300047995154356,-0.3501150342458555,-0.20428144157013667,-0.14583359267571883,-5.528541959699759,-1.3709010649364546,-4.157640894763305,22.538673044348368,-0.8928520490927849,-0.8968618586220334,-11.199996948242186
